00
401|294
626|V15
799|340
424|401
250.22|70
425|250.01
496|780
250|244
250|272
414|428
493|295
401|250
723|787
428|599
599|331
710|424
285|998
584|157
296|304
250.02|276
250.92|401
202|V46
428|414
780|V45
427|428
560|682
403|250
E884|E849
34|250
250|521
276|V58
415|453
682|427
250.02|493
682|276
250.01|428
414|V45
250.42|403
790|41
428|496
250|V12
V42|70
250.01|300
600|250.6
295|424
250|427
427|584
250|401
428|403
780|426
?|?
276|496
728|244
424|276
276|E938
530|535
250.01|401
428|707
428|425
401|272
707|263
427|401
250.6|536
414|562
276|250.12
707|785
276|434
453|820
682|995
707|401
V45|401
789|433
486|518
560|511
515|416
571|425
785|250.82
486|496
780|428
496|414
518|486
571|70
414|250
428|786
446|287
250.6|357
414|272
590|790
560|599
402|250.02
266|250
413|427
401|250.5
996|38
250|V58
296|305
599|276
428|276
250|659
411|492
496|401
403|V45
250.01|414
599|999
584|202
428|625
340|344
486|491
585|403
790|493
410|250.4
780|290
411|403
427|250
38|250.4
411|250
427|424
276|784
568|401
285|401
787|250
250.02|496
486|428
873|E849
512|998
403|276
427|276
276|401
730|785
780|305
428|584
741|599
998|250
782|414
414|401
250.02|786
577|518
304|250
38|276
530|553
785|429
584|38
250.01|427
276|584
491|428
250.92|428
620|218
276|780
242|426
424|518
413|250
784|782
250.02|414
707|425
413|287
276|250
998|997
8|682
493|250
411|272
197|197
781|437
414|250.6
276|403
276|425
585|455
491|250
599|414
250.6|295
276|428
453|427
276|8
681|401
428|518
276|276
707|428
403|428
196|250.02
198|428
250.02|584
511|163
250|414
560|202
411|401
164|250
284|41
585|404
753|250
845|428
250|783
427|585
250.02|780
780|250
V85|401
250.11|276
784|781
250.41|411
285|250.6
414|443
441|401
428|491
294|790
682|V58
599|41
682|250
413|250.41
250|787
70|295
585|584
440|428
V54|V43
319|250
562|211
496|427
276|414
411|496
496|250
276|599
427|496
250.02|285
250|?
V15|414
682|250.02
440|715
411|427
250.01|305
411|491
496|41
424|342
780|784
569|211
401|600
414|496
491|250.02
403|583
785|682
428|250
731|730
794|?
707|274
38|995
530|414
553|530
250.02|530
305|496
401|V12
860|807
425|593
342|599
427|396
285|250
427|426
380|780
724|V45
250.03|664
162|197
276|153
518|V42
401|715
642|V65
730|707
788|272
250.01|278
426|414
719|V43
682|730
250|490
782|412
162|496
305|305
V15|250
997|V65
572|789
293|780
599|250
250.03|965
493|427
250.41|785
250|437
285|428
250.03|519
V42|531
493|V58
250.4|403
600|724
745|250.4
276|424
428|250.4
496|533
285|E819
41|250
425|8
301|250
424|414
278|250
428|263
428|401
94|403
719|496
585|401
189|723
585|276
486|599
303|311
272|250
425|428
682|285
424|428
V85|493
305|276
250.8|E939
780|250.03
V57|V54
480|388
799|250
250.01|493
584|532
571|303
427|414
569|599
428|V45
428|342
707|427
276|250.1
428|560
599|285
493|535
682|413
682|707
491|276
425|780
280|428
411|414
730|682
424|427
425|250.02
585|250.4
625|401
998|276
411|V14
277|278
599|250.02
287|599
250.92|424
162|198
584|276
276|535
530|536
287|204
403|288
428|285
428|585
286|414
816|882
70|250.01
584|518
242|627
276|466
41|401
402|414
411|250.02
V58|?
428|424
250|530
428|416
309|401
276|427
295|401
415|486
403|511
571|E885
276|250.02
305|V12
707|250.6
790|305
481|518
585|287
493|403
576|427
465|250
250.6|416
428|250.01
428|507
435|437
707|276
599|427
196|496
786|780
250|781
530|319
998|427
411|250.8
303|E888
799|486
584|585
276|38
250.82|707
